id,uri,label,description,language,popularity_score,category,category_id,category_type
Q845111,http://www.wikidata.org/entity/Q845111,Miracle Planet,television program,en,9393.0,Works - TV Series,Q5398426,major
Q10656423,http://www.wikidata.org/entity/Q10656423,Roland Hassel,fictional character by Olov Svedelid,en,9393.0,People - Fictional Characters,Q95074,major
Q185535,http://www.wikidata.org/entity/Q185535,Jellyfish,2007 film directed by Shira Geffen and Etgar Keret,en,9393.0,Works - Films,Q11424,major
Q486639,http://www.wikidata.org/entity/Q486639,Heroes,South Korean TV series,en,9390.0,Works - TV Series,Q5398426,major
Q281932,http://www.wikidata.org/entity/Q281932,Arzashkun,capital of the early kingdom of Urartu,en,9388.0,Places - Cities,Q515,major
Q369414,http://www.wikidata.org/entity/Q369414,Family Business,1986 film by Costa-Gavras,en,9387.0,Works - Films,Q11424,major
Q1822816,http://www.wikidata.org/entity/Q1822816,Al-Hajar al-Aswad,city in Syria,en,9387.0,Places - Cities,Q515,major
Q164537,http://www.wikidata.org/entity/Q164537,Collide,American musical group,en,9386.0,Organizations - Bands,Q215380,minor
Q486999,http://www.wikidata.org/entity/Q486999,Korea National University of Transportation,"university in Uiwang, South Korea",en,9384.0,Places - Universities,Q3918,minor
Q286497,http://www.wikidata.org/entity/Q286497,Can Dialectics Break Bricks?,1973 film by René Viénet,en,9376.0,Works - Films,Q11424,major
Q324144,http://www.wikidata.org/entity/Q324144,Kleinruppin Forever,2004 film by Carsten Fiebeler,en,9375.0,Works - Films,Q11424,major
Q28909,http://www.wikidata.org/entity/Q28909,Mykolas Sleževičius,"Lithuanian lawyer, political figure, and journalist (1882-1939)",en,9374.0,People - Humans,Q5,major
Q2014249,http://www.wikidata.org/entity/Q2014249,Crackòvia,television series,en,9368.0,Works - TV Series,Q5398426,major
Q376148,http://www.wikidata.org/entity/Q376148,Alla ricerca di Tadzio,1970 Italian film directed by Luchino Visconti,en,9367.0,Works - Films,Q11424,major
Q34148,http://www.wikidata.org/entity/Q34148,1184,2001 studio album by Windir,en,9359.0,Works - Albums,Q482994,minor
Q1139484,http://www.wikidata.org/entity/Q1139484,Creek War of 1836,second Creek War. Expulsion of Creeks from Alabama,en,9354.0,Events - Wars,Q198,minor
Q224173,http://www.wikidata.org/entity/Q224173,30 Minutes,2003 single by t.A.T.u.,en,9349.0,Works - Songs,Q7366,minor
Q7458,http://www.wikidata.org/entity/Q7458,Emperor Xianzong of Western Xia,emperor of the Western Xia Dynasty,en,9348.0,People - Humans,Q5,major
Q27704,http://www.wikidata.org/entity/Q27704,Maurizio Lanzaro,Italian footballer,en,9343.0,People - Humans,Q5,major
Q23450,http://www.wikidata.org/entity/Q23450,Kit Fine,British professor of philosophy and mathematics (1946-),en,9341.0,People - Humans,Q5,major
Q204673,http://www.wikidata.org/entity/Q204673,Die Fledermaus,1962 Austrian musical film directed by Géza von Cziffra,en,9340.0,Works - Films,Q11424,major
Q493187,http://www.wikidata.org/entity/Q493187,University of Economics - Varna,"university in Varna, Bulgaria",en,9338.0,Places - Universities,Q3918,minor
Q2097078,http://www.wikidata.org/entity/Q2097078,Pistols 'n' Petticoats,American Western sitcom,en,9332.0,Works - TV Series,Q5398426,major
Q21061,http://www.wikidata.org/entity/Q21061,Doctor P,British dubstep producer and DJ,en,9328.0,People - Humans,Q5,major
Q1583873,http://www.wikidata.org/entity/Q1583873,Jabhook,television series,en,9326.0,Works - TV Series,Q5398426,major
Q500949,http://www.wikidata.org/entity/Q500949,Lost Chapter of Snow: Passion,1985 film by Shinji Sōmai,en,9326.0,Works - Films,Q11424,major
Q1776755,http://www.wikidata.org/entity/Q1776755,Rød snø,television series,en,9324.0,Works - TV Series,Q5398426,major
Q370853,http://www.wikidata.org/entity/Q370853,Golden Best,1999 compilation album by Yōsui Inoue,en,9324.0,Works - Albums,Q482994,minor
Q376054,http://www.wikidata.org/entity/Q376054,Everything,song by Alanis Morissette,en,9320.0,Works - Songs,Q7366,minor
Q10730,http://www.wikidata.org/entity/Q10730,Sean Murray,Irish association football midfielder (born 1993),en,9320.0,People - Humans,Q5,major
Q1344124,http://www.wikidata.org/entity/Q1344124,Messier marathon,astronomy competition,en,9316.0,Events - Competitions,Q476300,minor
Q640196,http://www.wikidata.org/entity/Q640196,Mysterious Island,television series,en,9316.0,Works - TV Series,Q5398426,major
Q28134415,http://www.wikidata.org/entity/Q28134415,Ultraman Tiga,superhero from the 1996 series Ultraman Tiga,en,9313.0,People - Fictional Characters,Q95074,major
Q140476,http://www.wikidata.org/entity/Q140476,Zagórów,city of Poland,en,9311.0,Places - Cities,Q515,major
Q121600667,http://www.wikidata.org/entity/Q121600667,PUPARIA,2020 film,en,9306.0,Works - Anime,Q1107,major
Q382587,http://www.wikidata.org/entity/Q382587,Osieczna,city of Poland,en,9305.0,Places - Cities,Q515,major
Q2044605,http://www.wikidata.org/entity/Q2044605,Dusetos,"city in Aukštaitija, Lithuania",en,9304.0,Places - Cities,Q515,major
Q997447,http://www.wikidata.org/entity/Q997447,Węgorzyno,city of Poland,en,9304.0,Places - Cities,Q515,major
Q65219517,http://www.wikidata.org/entity/Q65219517,Mei Mei,Upin & Ipin animation characters,en,9302.0,People - Fictional Characters,Q95074,major
Q1780350,http://www.wikidata.org/entity/Q1780350,Faridkot,"headquarter and city in Faridkot district, Punjab, India",en,9302.0,Places - Cities,Q515,major
Q686731,http://www.wikidata.org/entity/Q686731,Fraser Canyon War,War in British Columbia,en,9300.0,Events - Wars,Q198,minor
Q2563156,http://www.wikidata.org/entity/Q2563156,Dembi Dollo,"place in Oromia, Ethiopia",en,9299.0,Places - Cities,Q515,major
Q11153606,http://www.wikidata.org/entity/Q11153606,Demon King of Confusion,Journey to the West character,en,9298.0,People - Fictional Characters,Q95074,major
Q376873,http://www.wikidata.org/entity/Q376873,Alexander Zwo,television series,en,9296.0,Works - TV Series,Q5398426,major
Q372956,http://www.wikidata.org/entity/Q372956,Redneck Zombies,1987 film,en,9294.0,Works - Films,Q11424,major
Q325836,http://www.wikidata.org/entity/Q325836,Sons of Satan,1968 film by Duccio Tessari,en,9292.0,Works - Films,Q11424,major
Q31865,http://www.wikidata.org/entity/Q31865,Abdul Kahar of Brunei,Sultan of Brunei,en,9287.0,People - Humans,Q5,major
Q10411,http://www.wikidata.org/entity/Q10411,Odd Børretzen,"Norwegian author, illustrator, translator and singer-songwriter (1926-2012)",en,9287.0,People - Humans,Q5,major
Q164739,http://www.wikidata.org/entity/Q164739,Doctor Doctor,American television sitcom,en,9286.0,Works - TV Series,Q5398426,major
Q2023773,http://www.wikidata.org/entity/Q2023773,Ondangwa,"town in Oshana Region, Namibia",en,9286.0,Places - Cities,Q515,major
Q432353,http://www.wikidata.org/entity/Q432353,Wyśmierzyce,city of Poland,en,9285.0,Places - Cities,Q515,major
Q320907,http://www.wikidata.org/entity/Q320907,Falkenstein Castle,castle in Lower Austria,en,9281.0,Places - Museums,Q33506,minor
Q834026,http://www.wikidata.org/entity/Q834026,Wild Rose Valley,television series,en,9279.0,Works - TV Series,Q5398426,major
Q1880859,http://www.wikidata.org/entity/Q1880859,Tekax,"City in Yucatan, Mexico.",en,9278.0,Places - Cities,Q515,major
Q1214270,http://www.wikidata.org/entity/Q1214270,Die Landärztin,television series,en,9277.0,Works - TV Series,Q5398426,major
Q126156,http://www.wikidata.org/entity/Q126156,The Olatunji Concert: The Last Live Recording,live album by John Coltrane,en,9276.0,Works - Albums,Q482994,minor
Q8083959,http://www.wikidata.org/entity/Q8083959,ʻahuʻula,cloak of featherwork worn by men and women of high rank in Ancient Hawaii,en,9274.0,Works - Artworks,Q838948,minor
Q104851797,http://www.wikidata.org/entity/Q104851797,Evil Geniuses: The Unmaking of America,2020 non-fiction book by Kurt Andersen,en,9273.0,Works - Books,Q571,major
Q2349480,http://www.wikidata.org/entity/Q2349480,Kajiado,"place in Kajiado County, Kenya",en,9273.0,Places - Cities,Q515,major
Q1771693,http://www.wikidata.org/entity/Q1771693,Panguna,"Town in Bougainville, Papua New Guinea",en,9267.0,Places - Cities,Q515,major
Q1975910,http://www.wikidata.org/entity/Q1975910,Strangers,UK police TV series,en,9265.0,Works - TV Series,Q5398426,major
Q575040,http://www.wikidata.org/entity/Q575040,Objectified,2009 film by Gary Hustwit,en,9262.0,Works - Films,Q11424,major
Q991268,http://www.wikidata.org/entity/Q991268,Mamurras,"city in Lezhë County, Albania",en,9257.0,Places - Cities,Q515,major
Q1565459,http://www.wikidata.org/entity/Q1565459,Pogo 1104,television series,en,9247.0,Works - TV Series,Q5398426,major
Q219664,http://www.wikidata.org/entity/Q219664,Khabab,town in southern Syria,en,9242.0,Places - Cities,Q515,major
Q924124,http://www.wikidata.org/entity/Q924124,Krzanowice,city of Poland,en,9239.0,Places - Cities,Q515,major
Q484226,http://www.wikidata.org/entity/Q484226,"My Beautiful Girl, Mari",South Korean animated film,en,9238.0,Works - Films,Q11424,major
Q1364365,http://www.wikidata.org/entity/Q1364365,Zula,town in Eritrea,en,9236.0,Places - Cities,Q515,major
Q746692,http://www.wikidata.org/entity/Q746692,Oceania,song by Björk,en,9233.0,Works - Songs,Q7366,minor
Q4735,http://www.wikidata.org/entity/Q4735,John Hamilton,Scottish nobleman (1537-1604),en,9231.0,People - Humans,Q5,major
Q1005837,http://www.wikidata.org/entity/Q1005837,Jutrosin,city of Poland,en,9230.0,Places - Cities,Q515,major
Q3954675,http://www.wikidata.org/entity/Q3954675,Seishirō Sakurazuka,Fictional character from Tokyo Babylon and X,en,9229.0,People - Fictional Characters,Q95074,major
Q98139917,http://www.wikidata.org/entity/Q98139917,Jews and the American Slave Trade,1998 history book by Saul S. Friedman,en,9224.0,Works - Books,Q571,major
Q624374,http://www.wikidata.org/entity/Q624374,Gwangju University,"university in Gwangju, South Korea",en,9222.0,Places - Universities,Q3918,minor
Q3208,http://www.wikidata.org/entity/Q3208,Alien Raiders,2008 film directed by Ben Rock,en,9221.0,Works - Films,Q11424,major
Q102079241,http://www.wikidata.org/entity/Q102079241,The Stranger Diaries,2018 murder mystery,en,9212.0,Works - Books,Q571,major
Q17209096,http://www.wikidata.org/entity/Q17209096,Bonnie,fictional character from the Pokémon franchise,en,9206.0,People - Fictional Characters,Q95074,major
Q1638,http://www.wikidata.org/entity/Q1638,Primo Nebiolo,Italian sports official and IAAF president (1923–1999),en,9194.0,People - Humans,Q5,major
Q986966,http://www.wikidata.org/entity/Q986966,Przedecz,city of Poland,en,9192.0,Places - Cities,Q515,major
Q829066,http://www.wikidata.org/entity/Q829066,My Restaurant Rules,television program,en,9191.0,Works - TV Series,Q5398426,major
Q1109215,http://www.wikidata.org/entity/Q1109215,Collegium Fridericianum,school,en,9191.0,Organizations - Schools,Q3914,minor
Q112254,http://www.wikidata.org/entity/Q112254,Life Bites,television program,en,9185.0,Works - TV Series,Q5398426,major
Q628620,http://www.wikidata.org/entity/Q628620,"Funes, a Great Love",1993 film by Raúl de la Torre,en,9183.0,Works - Films,Q11424,major
Q560033,http://www.wikidata.org/entity/Q560033,NS Documentation Centre of the City of Cologne,NS Documentation Centre - Cologne,en,9180.0,Places - Museums,Q33506,minor
Q726070,http://www.wikidata.org/entity/Q726070,Best Friend,song and single by Brandy,en,9179.0,Works - Songs,Q7366,minor
Q16991,http://www.wikidata.org/entity/Q16991,Jani Soininen,Finnish ski jumper,en,9171.0,People - Humans,Q5,major
Q1698472,http://www.wikidata.org/entity/Q1698472,Talk Talk Talk,television series,en,9171.0,Works - TV Series,Q5398426,major
Q1532147,http://www.wikidata.org/entity/Q1532147,Pan de Azúcar,city in Uruguay,en,9170.0,Places - Cities,Q515,major
Q952273,http://www.wikidata.org/entity/Q952273,Parque del Plata,city in Uruguay,en,9164.0,Places - Cities,Q515,major
Q34752,http://www.wikidata.org/entity/Q34752,Franz Rohr von Denta,Austro-Hungarian Field Marshal and commander (1854-1927),en,9163.0,People - Humans,Q5,major
Q51734,http://www.wikidata.org/entity/Q51734,Duelist,2005 South Korean martial arts film directed by Lee Myeong-se,en,9159.0,Works - Films,Q11424,major
Q385428,http://www.wikidata.org/entity/Q385428,Altenburg Abbey,benedictine abbey in Lower Austria,en,9158.0,Places - Museums,Q33506,minor
Q614650,http://www.wikidata.org/entity/Q614650,Kebri Dahar,"human settlement in Somali, Ethiopia",en,9156.0,Places - Cities,Q515,major
Q57924,http://www.wikidata.org/entity/Q57924,Lugau,"town and municipality in Saxony, Germany",en,9153.0,Places - Cities,Q515,major
Q49410,http://www.wikidata.org/entity/Q49410,A Nightingale Sang in Berkeley Square,1979 British heist film,en,9152.0,Works - Films,Q11424,major
Q31873,http://www.wikidata.org/entity/Q31873,Agustín Sauto Arana,Spanish footballer (1908–1986),en,9151.0,People - Humans,Q5,major
Q36240,http://www.wikidata.org/entity/Q36240,Angel Long,pornographic performer (b. 1980),en,9148.0,People - Humans,Q5,major
Q108057600,http://www.wikidata.org/entity/Q108057600,Magana Jari Ce,Novel,en,9145.0,Works - Books,Q571,major
Q27961134,http://www.wikidata.org/entity/Q27961134,1962 Irpinia earthquake,August 1962 earthquake in Southern Italy,en,9142.0,Events - Disasters,Q3839081,minor
Q2342112,http://www.wikidata.org/entity/Q2342112,Szepietowo,city of Poland,en,9140.0,Places - Cities,Q515,major
Q3703783,http://www.wikidata.org/entity/Q3703783,Dawn,comics character,en,9140.0,People - Fictional Characters,Q95074,major
Q41603837,http://www.wikidata.org/entity/Q41603837,2002 Tbilisi earthquake,disastrous Incident in Tbilisi,en,9135.0,Events - Disasters,Q3839081,minor
Q279441,http://www.wikidata.org/entity/Q279441,Jukti Takko Aar Gappo,1974 film by Ritwik Ghatak,en,9135.0,Works - Films,Q11424,major
Q2303222,http://www.wikidata.org/entity/Q2303222,Sordid Lives: The Series,television series,en,9135.0,Works - TV Series,Q5398426,major
Q228659,http://www.wikidata.org/entity/Q228659,'38 – Vienna Before the Fall,1987 film by Wolfgang Glück,en,9134.0,Works - Films,Q11424,major
Q163851,http://www.wikidata.org/entity/Q163851,10-8: Officers on Duty,TV series,en,9128.0,Works - TV Series,Q5398426,major
Q1016047,http://www.wikidata.org/entity/Q1016047,San Javier,"city in Misiones, Argentina",en,9123.0,Places - Cities,Q515,major
Q16478,http://www.wikidata.org/entity/Q16478,Wang Xiaoyun,Chinese computer scientist,en,9122.0,People - Humans,Q5,major
Q1817441,http://www.wikidata.org/entity/Q1817441,Los Guayos,capital and largest city of Los Guayos Municipality in Venezuela,en,9121.0,Places - Cities,Q515,major
Q31146,http://www.wikidata.org/entity/Q31146,Barbara Longhi,painter from Italy (1552-1638),en,9119.0,People - Humans,Q5,major
Q117988,http://www.wikidata.org/entity/Q117988,The Rest Is Silence,2007 film by Nae Caranfil,en,9118.0,Works - Films,Q11424,major
Q322917,http://www.wikidata.org/entity/Q322917,Abong-Mbang,commune of Cameroon,en,9117.0,Places - Cities,Q515,major
Q52828,http://www.wikidata.org/entity/Q52828,Gołańcz,city of Poland,en,9117.0,Places - Cities,Q515,major
Q166634,http://www.wikidata.org/entity/Q166634,Tales of Pirates,2007 video game,en,9116.0,Works - Video Games,Q7889,minor
Q337806,http://www.wikidata.org/entity/Q337806,Sweet Anna,1958 film by Zoltán Fábri,en,9116.0,Works - Films,Q11424,major
Q1005855,http://www.wikidata.org/entity/Q1005855,Lubień Kujawski,city of Poland,en,9114.0,Places - Cities,Q515,major
Q21427096,http://www.wikidata.org/entity/Q21427096,Batman and Robin Eternal,2015-2016 comic book series,en,9113.0,Works - Comics,Q1004,minor
Q9086309,http://www.wikidata.org/entity/Q9086309,1829 Torrevieja earthquake,Earthquake in Spain,en,9110.0,Events - Disasters,Q3839081,minor
Q501160,http://www.wikidata.org/entity/Q501160,Oneida Football Club,first organized team to play any kind of football in the United States,en,9110.0,Organizations - Sports Teams,Q12973014,minor
Q2708675,http://www.wikidata.org/entity/Q2708675,Mora,commune of Cameroon,en,9105.0,Places - Cities,Q515,major
Q1972300,http://www.wikidata.org/entity/Q1972300,Popland!,Colombian television series; telenovela,en,9105.0,Works - TV Series,Q5398426,major
Q822201,http://www.wikidata.org/entity/Q822201,Frauenarzt Dr. Markus Merthin,television series,en,9103.0,Works - TV Series,Q5398426,major
Q25421130,http://www.wikidata.org/entity/Q25421130,Luhansk People's Republic national football team,Unofficial national football team representing the partially recognised Luhansk People's Republic,en,9100.0,Organizations - Sports Teams,Q12973014,minor
Q1542649,http://www.wikidata.org/entity/Q1542649,Suspicion,1957 TV series,en,9100.0,Works - TV Series,Q5398426,major
Q724474,http://www.wikidata.org/entity/Q724474,Jeżów,town of Poland,en,9100.0,Places - Cities,Q515,major
Q130641,http://www.wikidata.org/entity/Q130641,Baby Boomer,1989 NES game,en,9096.0,Works - Video Games,Q7889,minor
Q117939,http://www.wikidata.org/entity/Q117939,Art Stations of the Naples Metro,museum in Italy,en,9095.0,Places - Museums,Q33506,minor
Q5157104,http://www.wikidata.org/entity/Q5157104,Compson Family,Family of fictional characters created by William Faulkner,en,9091.0,People - Fictional Characters,Q95074,major
Q494885,http://www.wikidata.org/entity/Q494885,Nothing but Trouble,1944 film directed by Sam Taylor,en,9087.0,Works - Films,Q11424,major
