id,uri,label,description,popularity_score,category,category_id,category_type,sampled_from
Q110443772,http://www.wikidata.org/entity/Q110443772,"Musicians at the Edinburgh International Festival, 1947 to 1957",,205.0,People - Musicians,Q639669,minor,
Q20583,http://www.wikidata.org/entity/Q20583,Ferteel iinjsen!,short story contest,204.0,Events - Competitions,Q476300,minor,
Q3095,http://www.wikidata.org/entity/Q3095,Livia Ana Tătaru,German linguist (1927–2018),201.0,People - Humans,Q5,major,
Q3410403,http://www.wikidata.org/entity/Q3410403,Pub-pub,Character from the Franco-Belgian television series Téléchat,198.0,People - Fictional Characters,Q95074,major,
Q4020641,http://www.wikidata.org/entity/Q4020641,Wolf-Man,American superhero,197.0,People - Fictional Characters,Q95074,major,
Q4281,http://www.wikidata.org/entity/Q4281,Anne Moreau-Vagnon,French author and illustrator,197.0,People - Humans,Q5,major,
Q1979283,http://www.wikidata.org/entity/Q1979283,Neuberg Highlanders,"ice hockey club in Neuberg an der Murz, Austria",197.0,Organizations - Sports Teams,Q12973014,minor,
Q6141728,http://www.wikidata.org/entity/Q6141728,Teodisclo,,197.0,People - Fictional Characters,Q95074,major,
Q87153,http://www.wikidata.org/entity/Q87153,Crumbland,Finnish band,195.0,Mixed Entities (No Type),,major,musical groups
Q4897245,http://www.wikidata.org/entity/Q4897245,Beta 2 Limited,British Forex and precious metal trading business,195.0,Organizations - Companies,Q783794,major,
Q2130373,http://www.wikidata.org/entity/Q2130373,Saidin,"fictional character in The Wheel of Time series, the male half of the One Power",194.0,People - Fictional Characters,Q95074,major,
Q93459,http://www.wikidata.org/entity/Q93459,Muzhskaya intuitsiya,2007 film by Oksana Bayrak,193.0,Works - Films,Q11424,major,
Q6302563,http://www.wikidata.org/entity/Q6302563,Judge Janus,,193.0,People - Fictional Characters,Q95074,major,
Q26801,http://www.wikidata.org/entity/Q26801,The Men I Wanted,2007 film by Lucas Kazan,193.0,Works - Films,Q11424,major,
Q5036830,http://www.wikidata.org/entity/Q5036830,Captain Trips,fictional character from Wild Cards,193.0,People - Fictional Characters,Q95074,major,
Q3620626,http://www.wikidata.org/entity/Q3620626,Apir,Italian oil company,192.0,Organizations - Companies,Q783794,major,
Q4488729,http://www.wikidata.org/entity/Q4488729,Baby Daisy,fictional character from the Mario franchise,192.0,People - Fictional Characters,Q95074,major,
Q5368,http://www.wikidata.org/entity/Q5368,Maks Wraber,Slovene botanist (1905-1972),192.0,People - Humans,Q5,major,
Q5487152,http://www.wikidata.org/entity/Q5487152,Frank Hastings,fictional detective,191.0,People - Fictional Characters,Q95074,major,
Q5347,http://www.wikidata.org/entity/Q5347,Franc Gubenšek,Slovene biochemist (1937–2010),190.0,People - Humans,Q5,major,
Q85963800,http://www.wikidata.org/entity/Q85963800,The Genesis in Santa Cariba,novel by Julio Escoto,190.0,Works - Books,Q571,major,
Q1777726,http://www.wikidata.org/entity/Q1777726,Knüllgebirgsverein,hiking club in Germany,189.0,Organizations - Companies,Q783794,major,
Q1990041,http://www.wikidata.org/entity/Q1990041,Belgian water polo team,women,188.0,Organizations - Sports Teams,Q12973014,minor,
Q3360505,http://www.wikidata.org/entity/Q3360505,Pie (Tokyo Mew Mew),character from Tokyo Mew Mew,188.0,People - Fictional Characters,Q95074,major,
Q1583774,http://www.wikidata.org/entity/Q1583774,Hansevolk zu Lübeck,,187.0,Organizations - Companies,Q783794,major,
Q7331341,http://www.wikidata.org/entity/Q7331341,Rick Decker,As the World Turns character,187.0,People - Fictional Characters,Q95074,major,
Q782921,http://www.wikidata.org/entity/Q782921,Daffodil,French cartoon series,186.0,Works - Comics,Q1004,minor,
Q5643112,http://www.wikidata.org/entity/Q5643112,Halloween Jack,fictional character created by Marvel Comics,185.0,People - Fictional Characters,Q95074,major,
Q2826952,http://www.wikidata.org/entity/Q2826952,Agnoman,fictional character in Lebor Gabála Érenn,184.0,People - Fictional Characters,Q95074,major,
Q80160830,http://www.wikidata.org/entity/Q80160830,AtopiaRPG,,184.0,Works - Books,Q571,major,
Q5830770,http://www.wikidata.org/entity/Q5830770,Emil Castagnier,,184.0,People - Fictional Characters,Q95074,major,
Q3885869,http://www.wikidata.org/entity/Q3885869,Orihime Soletta,Sakura Wars character,183.0,People - Fictional Characters,Q95074,major,
Q12620638,http://www.wikidata.org/entity/Q12620638,Fairy Dick,1992 anime,183.0,Works - Anime,Q1107,major,
Q6030771,http://www.wikidata.org/entity/Q6030771,Ulçe,female cartoon heroine,182.0,People - Fictional Characters,Q95074,major,
Q1998464,http://www.wikidata.org/entity/Q1998464,Nordoberfränkischer Verein für Natur- Geschichts- und Landeskunde,,182.0,Organizations - Companies,Q783794,major,
Q435855,http://www.wikidata.org/entity/Q435855,Lateinschule,timber framed house,180.0,Organizations - Schools,Q3914,minor,
Q23487,http://www.wikidata.org/entity/Q23487,The RTL Comedy Week,comedy show,180.0,Works - TV Series,Q5398426,major,
Q4940549,http://www.wikidata.org/entity/Q4940549,Bombay Coast and River Steam Navigation Company,,180.0,Organizations - Companies,Q783794,major,
Q293844,http://www.wikidata.org/entity/Q293844,ÖRK-Suchdienst,"supports people who have been separated because of war, armed conflict, disasters or migration",180.0,Organizations - NGOs,Q79913,minor,
Q3223429,http://www.wikidata.org/entity/Q3223429,The Billy-Club Puppets,play by Federico García Lorca,179.0,Works - Plays,Q25379,minor,
Q6483499,http://www.wikidata.org/entity/Q6483499,Lance O'Casey,,178.0,People - Fictional Characters,Q95074,major,
Q7343193,http://www.wikidata.org/entity/Q7343193,Robert Crichton,Supporting character in media based on DC Comics,178.0,People - Fictional Characters,Q95074,major,
Q4852968,http://www.wikidata.org/entity/Q4852968,Baltimore and Washington Transit Company,interurban railway between Baltimore and Washington,178.0,Organizations - Companies,Q783794,major,
Q85280341,http://www.wikidata.org/entity/Q85280341,Aghtark,Third printed Armenian book in 1513,177.0,Works - Books,Q571,major,
Q3515887,http://www.wikidata.org/entity/Q3515887,Tart (Tokyo Mew Mew),character from Tokyo Mew Mew,177.0,People - Fictional Characters,Q95074,major,
Q3801991,http://www.wikidata.org/entity/Q3801991,Iris Chateaubriand,,176.0,People - Fictional Characters,Q95074,major,
Q163402,http://www.wikidata.org/entity/Q163402,1. Realschule,school,174.0,Organizations - Schools,Q3914,minor,
Q1313977,http://www.wikidata.org/entity/Q1313977,Kunst am Kanal,,174.0,Works - Artworks,Q838948,minor,
Q169221,http://www.wikidata.org/entity/Q169221,The Real Superhumans,television series,174.0,Works - TV Series,Q5398426,major,
Q7531163,http://www.wikidata.org/entity/Q7531163,Sister Mary McArthur,,173.0,People - Fictional Characters,Q95074,major,
Q5735653,http://www.wikidata.org/entity/Q5735653,Bupu,,172.0,People - Fictional Characters,Q95074,major,
Q82560912,http://www.wikidata.org/entity/Q82560912,Huth Hours,Late medieval book of hours,171.0,Works - Books,Q571,major,
Q1332357,http://www.wikidata.org/entity/Q1332357,Ellipso,former planned satellite telecommunication provider,171.0,Organizations - Companies,Q783794,major,
Q3183327,http://www.wikidata.org/entity/Q3183327,Jonathan Bleue,,170.0,People - Fictional Characters,Q95074,major,
Q184763,http://www.wikidata.org/entity/Q184763,Drawing School,Schools intended to raise the technical and artistic training of craftsmen,169.0,Organizations - Schools,Q3914,minor,
Q3311883,http://www.wikidata.org/entity/Q3311883,Weduwe van Beurden,fictional character in Ronflonflon,169.0,People - Fictional Characters,Q95074,major,
Q4790626,http://www.wikidata.org/entity/Q4790626,Arika Yumemiya,,166.0,People - Fictional Characters,Q95074,major,
Q5084189,http://www.wikidata.org/entity/Q5084189,Charleston Terminal Company,American transportation company,165.0,Organizations - Companies,Q783794,major,
Q21236248,http://www.wikidata.org/entity/Q21236248,This Boy Suffers from Crystallization,2014 Japanese anime,165.0,Works - Anime,Q1107,major,
Q5127461,http://www.wikidata.org/entity/Q5127461,Clarke Brothers Bank,,163.0,Organizations - Companies,Q783794,major,
Q5898634,http://www.wikidata.org/entity/Q5898634,Hiro Sohma,Fruit Basket character,163.0,People - Fictional Characters,Q95074,major,
Q95084,http://www.wikidata.org/entity/Q95084,Robinson Hart,,162.0,Works - Comics,Q1004,minor,
Q5814038,http://www.wikidata.org/entity/Q5814038,Kenryu Kodai,Dinosaur King character,161.0,People - Fictional Characters,Q95074,major,
Q7678590,http://www.wikidata.org/entity/Q7678590,Takumi Tokiha,,161.0,People - Fictional Characters,Q95074,major,
Q5362,http://www.wikidata.org/entity/Q5362,Narcis Mršić,Slovene biologist (1951-1997),161.0,People - Humans,Q5,major,
Q5093751,http://www.wikidata.org/entity/Q5093751,Chester Tramways Company,horse-drawn tramway service in England,161.0,Organizations - Companies,Q783794,major,
Q6139045,http://www.wikidata.org/entity/Q6139045,Tarma Roving,Metal Slug character,161.0,People - Fictional Characters,Q95074,major,
Q6989969,http://www.wikidata.org/entity/Q6989969,Mem,character in Mem and Zîn,159.0,People - Fictional Characters,Q95074,major,
Q265627,http://www.wikidata.org/entity/Q265627,Priatelia Zeme – SPZ,organization,159.0,Organizations - NGOs,Q79913,minor,
Q3569938,http://www.wikidata.org/entity/Q3569938,World's Championship Series,,157.0,Events - Competitions,Q476300,minor,
Q5804722,http://www.wikidata.org/entity/Q5804722,Devadi,Person in Hindu mythology,155.0,People - Fictional Characters,Q95074,major,
Q2157075,http://www.wikidata.org/entity/Q2157075,Blues Beacon Records,German record label,153.0,Organizations - Companies,Q783794,major,
Q84067734,http://www.wikidata.org/entity/Q84067734,The Last Faust,book by Philipp Humm,153.0,Works - Books,Q571,major,
Q4781540,http://www.wikidata.org/entity/Q4781540,Applied Engineering,defunct computer company,150.0,Organizations - Companies,Q783794,major,
Q613309,http://www.wikidata.org/entity/Q613309,Anweisung zur Teutschen Orthographie,,149.0,Works - Books,Q571,major,
Q85815362,http://www.wikidata.org/entity/Q85815362,White Heat Cold Logic,"2008 book edited by Paul Brown, Charlie Gere, Nicholas Lambert, and Catherine Mason",148.0,Works - Books,Q571,major,
Q86396441,http://www.wikidata.org/entity/Q86396441,Guia da Secção Histórica do Museu Paulista,1937 book,147.0,Works - Books,Q571,major,
Q5212238,http://www.wikidata.org/entity/Q5212238,Damien Darklord,,146.0,People - Fictional Characters,Q95074,major,
Q86007703,http://www.wikidata.org/entity/Q86007703,Dr. Ambedkar (1946 book),,146.0,Works - Books,Q571,major,
Q6759956,http://www.wikidata.org/entity/Q6759956,Margaret Thatcher,fictional character in the television series Due South,145.0,People - Fictional Characters,Q95074,major,
Q3725998,http://www.wikidata.org/entity/Q3725998,Scuderia Enrico Platé,Formula One team,145.0,Organizations - Associations,Q4438121,minor,
Q1118605,http://www.wikidata.org/entity/Q1118605,ProtiProudu,,144.0,Mixed Entities (No Type),,major,festivals
Q4021024,http://www.wikidata.org/entity/Q4021024,Wren Elessedil,,144.0,People - Fictional Characters,Q95074,major,
Q3047034,http://www.wikidata.org/entity/Q3047034,Eckhart,,143.0,People - Fictional Characters,Q95074,major,
Q4916850,http://www.wikidata.org/entity/Q4916850,Birmingham and Aston Tramways Company,,142.0,Organizations - Companies,Q783794,major,
Q85746187,http://www.wikidata.org/entity/Q85746187,Beau Blackstone,1973 novel,142.0,Works - Books,Q571,major,
Q3816185,http://www.wikidata.org/entity/Q3816185,Kouichi Kimura,character from Digimon,140.0,People - Fictional Characters,Q95074,major,
Q3894948,http://www.wikidata.org/entity/Q3894948,Par Ohmsford,,139.0,People - Fictional Characters,Q95074,major,
Q4830778,http://www.wikidata.org/entity/Q4830778,Aya Natsume,character of Tenjho Tenge,139.0,People - Fictional Characters,Q95074,major,
Q6302527,http://www.wikidata.org/entity/Q6302527,Judge Goodman,,139.0,People - Fictional Characters,Q95074,major,
Q114232237,http://www.wikidata.org/entity/Q114232237,The Rebirth of Buddha,2009 animated film based on the scriptures written by Ryuho Okawa,137.0,Works - Anime,Q1107,major,
Q3779051,http://www.wikidata.org/entity/Q3779051,William of Burnwick,,137.0,People - Fictional Characters,Q95074,major,
Q7028561,http://www.wikidata.org/entity/Q7028561,Nicky,,136.0,People - Fictional Characters,Q95074,major,
Q4851631,http://www.wikidata.org/entity/Q4851631,Ballet East Dance Company,,135.0,Organizations - Companies,Q783794,major,
Q6162277,http://www.wikidata.org/entity/Q6162277,Jason Cramer,,135.0,People - Fictional Characters,Q95074,major,
Q2195937,http://www.wikidata.org/entity/Q2195937,Port of Amsterdam,speed skating team,134.0,Organizations - Sports Teams,Q12973014,minor,
Q176359,http://www.wikidata.org/entity/Q176359,Internationale Medienhilfe,,133.0,Organizations - NGOs,Q79913,minor,
Q85806925,http://www.wikidata.org/entity/Q85806925,The Darkening Green,1934 novel by Compton Mackenzie,133.0,Works - Books,Q571,major,
Q7887559,http://www.wikidata.org/entity/Q7887559,Richard Adar,,133.0,People - Fictional Characters,Q95074,major,
Q7308761,http://www.wikidata.org/entity/Q7308761,Reginald J. Priest,President of the United States in the TV series The Lexx,132.0,People - Fictional Characters,Q95074,major,
Q85973711,http://www.wikidata.org/entity/Q85973711,The Destruction of Church and Gender Ideology,,132.0,Works - Books,Q571,major,
Q2675204,http://www.wikidata.org/entity/Q2675204,Scandia AS,Danish business,132.0,Organizations - Companies,Q783794,major,
Q5892785,http://www.wikidata.org/entity/Q5892785,Hatoko Kobayashi,,132.0,People - Fictional Characters,Q95074,major,
Q85854118,http://www.wikidata.org/entity/Q85854118,Downtown Paraíso,,132.0,Works - Books,Q571,major,
Q5715096,http://www.wikidata.org/entity/Q5715096,Azonia,,130.0,People - Fictional Characters,Q95074,major,
Q1827574,http://www.wikidata.org/entity/Q1827574,Screenview,,130.0,Works - Artworks,Q838948,minor,
Q187932,http://www.wikidata.org/entity/Q187932,Tale of Revenge,Ensiferum music single,128.0,Works - Songs,Q7366,minor,
Q3720728,http://www.wikidata.org/entity/Q3720728,Eipass,,128.0,Organizations - Companies,Q783794,major,
Q2749192,http://www.wikidata.org/entity/Q2749192,Jack Pudding,,127.0,Mixed Entities (No Type),,major,fictional characters
Q3805343,http://www.wikidata.org/entity/Q3805343,Junpei Shibayama,character in Digimon Frontier,126.0,People - Fictional Characters,Q95074,major,
Q5442216,http://www.wikidata.org/entity/Q5442216,Felix Gibson,,125.0,People - Fictional Characters,Q95074,major,
Q1772370,http://www.wikidata.org/entity/Q1772370,Quifd,,125.0,Organizations - Companies,Q783794,major,
Q4993749,http://www.wikidata.org/entity/Q4993749,Carly Reynolds,"fictional character from Beverly Hills, 90210",125.0,People - Fictional Characters,Q95074,major,
Q2251129,http://www.wikidata.org/entity/Q2251129,NOVIS Team,,124.0,Organizations - Sports Teams,Q12973014,minor,
Q82203050,http://www.wikidata.org/entity/Q82203050,The Illustrated World of Mortal Engines,reference book,124.0,Works - Books,Q571,major,
Q4970004,http://www.wikidata.org/entity/Q4970004,British Gas Traction Company,,123.0,Organizations - Companies,Q783794,major,
Q5675687,http://www.wikidata.org/entity/Q5675687,Haruka Suzushiro,,121.0,People - Fictional Characters,Q95074,major,
Q7519118,http://www.wikidata.org/entity/Q7519118,Simon Kerslake,,121.0,People - Fictional Characters,Q95074,major,
Q3052677,http://www.wikidata.org/entity/Q3052677,Emmanuel Dieu,,120.0,People - Fictional Characters,Q95074,major,
Q3193256,http://www.wikidata.org/entity/Q3193256,Karin Thaler,fictional character,119.0,People - Fictional Characters,Q95074,major,
Q4790246,http://www.wikidata.org/entity/Q4790246,Arianrhod Hyde,,118.0,People - Fictional Characters,Q95074,major,
Q85902508,http://www.wikidata.org/entity/Q85902508,The Holy Eye: Ideology in Religions and Television,book by Julio Escoto,117.0,Works - Books,Q571,major,
Q6376476,http://www.wikidata.org/entity/Q6376476,Katherine Mary Flannigan,,117.0,People - Fictional Characters,Q95074,major,
Q2256629,http://www.wikidata.org/entity/Q2256629,Schweizerischer Kanu-Verband,,116.0,Organizations - Companies,Q783794,major,
Q1666501,http://www.wikidata.org/entity/Q1666501,International Dendrology Society,,116.0,Organizations - Companies,Q783794,major,
Q3874927,http://www.wikidata.org/entity/Q3874927,Nest Freemark,,112.0,People - Fictional Characters,Q95074,major,
