id,uri,label,description,language,popularity_score,category,category_id,category_type
Q482699,http://www.wikidata.org/entity/Q482699,全州教育大學,"university in Jeonju, South Korea",zh,2300.0,Places - Universities,Q3918,minor
Q643052,http://www.wikidata.org/entity/Q643052,庫維塔斯山,Cuban municipality in Camagüey Province,zh,2299.0,Places - Cities,Q515,major
Q5319208,http://www.wikidata.org/entity/Q5319208,斯旺西迪尼沃中学,"former secondary school in Wales, United Kingdom",zh,2292.0,Organizations - Schools,Q3914,minor
Q46064,http://www.wikidata.org/entity/Q46064,最佳男主角,television series,zh,2292.0,Works - TV Series,Q5398426,major
Q5191788,http://www.wikidata.org/entity/Q5191788,控制鍵,American web series,zh,2291.0,Works - TV Series,Q5398426,major
Q41901,http://www.wikidata.org/entity/Q41901,沃爾夫岡·科薩克,德國埃及學家，密碼學家，非小說作家和圖書管理員,zh,2290.0,People - Humans,Q5,major
Q4744731,http://www.wikidata.org/entity/Q4744731,美国总统：生活写照,television series,zh,2288.0,Works - TV Series,Q5398426,major
Q3478011,http://www.wikidata.org/entity/Q3478011,大学城国民中学,"public secondary school in Taman Universiti, Johor, Malaysia",zh,2287.0,Organizations - Schools,Q3914,minor
Q3472621,http://www.wikidata.org/entity/Q3472621,聖克魯斯德洛斯塔克斯,town in Paraguaná,zh,2284.0,Places - Cities,Q515,major
Q4999,http://www.wikidata.org/entity/Q4999,卡利梅特,municipality and city in the Matanzas Province of Cuba,zh,2284.0,Places - Cities,Q515,major
Q18450,http://www.wikidata.org/entity/Q18450,查爾斯·巴克斯頓,English philanthropist and politician (1875-1942),zh,2282.0,People - Humans,Q5,major
Q523618,http://www.wikidata.org/entity/Q523618,埃德,city in Eritrea,zh,2277.0,Places - Cities,Q515,major
Q44907,http://www.wikidata.org/entity/Q44907,何塞·马里亚诺·德·康塞桑·韦洛佐,Brazilian botanist (1742-1811),zh,2276.0,People - Humans,Q5,major
Q12509,http://www.wikidata.org/entity/Q12509,斯韦特兰娜·帕尔霍缅科,"Soviet female tennis player, winner of the WTA Sportsmanship Award",zh,2271.0,People - Humans,Q5,major
Q3645598,http://www.wikidata.org/entity/Q3645598,祖埃提納,"town in Cyrenaica, Libya",zh,2269.0,Places - Cities,Q515,major
Q468175,http://www.wikidata.org/entity/Q468175,離開清單,British game show,zh,2264.0,Works - TV Series,Q5398426,major
Q603963,http://www.wikidata.org/entity/Q603963,你是我的英雄,2003 film by Antonio Cuadri,zh,2260.0,Works - Films,Q11424,major
Q1377368,http://www.wikidata.org/entity/Q1377368,吉孔戈羅,city in Rwanda,zh,2255.0,Places - Cities,Q515,major
Q1020273,http://www.wikidata.org/entity/Q1020273,西羅雷東多,city in Cuba,zh,2254.0,Places - Cities,Q515,major
Q3329274,http://www.wikidata.org/entity/Q3329274,马特拉汽车博物馆,museum in France,zh,2252.0,Places - Museums,Q33506,minor
Q5436899,http://www.wikidata.org/entity/Q5436899,吉列杯名人大赛车,television series,zh,2245.0,Works - TV Series,Q5398426,major
Q996322,http://www.wikidata.org/entity/Q996322,夢幻之星 新宇宙 伊爾米那斯的野心,2007 video game,zh,2243.0,Works - Video Games,Q7889,minor
Q2086390,http://www.wikidata.org/entity/Q2086390,姆科科托尼,"City in Zanzibar north region, Tanzania",zh,2242.0,Places - Cities,Q515,major
Q5200313,http://www.wikidata.org/entity/Q5200313,賽普拉斯基督教學校,"private christian school in Houston, Texas, United States",zh,2240.0,Organizations - Schools,Q3914,minor
Q24549,http://www.wikidata.org/entity/Q24549,烏塞爾·布魯納,West German freestyle swimmer (1941–2024),zh,2238.0,People - Humans,Q5,major
Q3578176,http://www.wikidata.org/entity/Q3578176,国立克莱蒙费朗高等建筑学校,"school in Clermont-Ferrand, France",zh,2232.0,Organizations - Schools,Q3914,minor
Q1590553,http://www.wikidata.org/entity/Q1590553,納拉揚,city,zh,2232.0,Places - Cities,Q515,major
Q7470,http://www.wikidata.org/entity/Q7470,玛丽·费瑟,American chemist (1909-1997),zh,2229.0,People - Humans,Q5,major
Q16445,http://www.wikidata.org/entity/Q16445,米谢勒·韦尔涅,French mathematician,zh,2228.0,People - Humans,Q5,major
Q45968,http://www.wikidata.org/entity/Q45968,戴维·J·马丁利,British archaeologist,zh,2227.0,People - Humans,Q5,major
Q79784318,http://www.wikidata.org/entity/Q79784318,声临其境第三季,2020年中国《声临其境》,zh,2225.0,Events - Competitions,Q476300,minor
Q6202443,http://www.wikidata.org/entity/Q6202443,精武英雄陈真,television series,zh,2224.0,Works - TV Series,Q5398426,major
Q4873106,http://www.wikidata.org/entity/Q4873106,重返古战场,television series,zh,2223.0,Works - TV Series,Q5398426,major
Q26673,http://www.wikidata.org/entity/Q26673,李默然,Chinese actor (1927-2012),zh,2222.0,People - Humans,Q5,major
Q488030,http://www.wikidata.org/entity/Q488030,隆博,city,zh,2215.0,Places - Cities,Q515,major
Q1821169,http://www.wikidata.org/entity/Q1821169,荷兰文学博物馆,"museum in The Hague, the Netherlands",zh,2214.0,Places - Museums,Q33506,minor
Q38658,http://www.wikidata.org/entity/Q38658,伊比·費南迪斯,Spanish footballer (1919–1977),zh,2212.0,People - Humans,Q5,major
Q1095296,http://www.wikidata.org/entity/Q1095296,Time (歌曲),2012 song by Izabo,zh,2202.0,Works - Songs,Q7366,minor
Q15293784,http://www.wikidata.org/entity/Q15293784,海德拉巴高手,badminton franchise,zh,2201.0,Organizations - Sports Teams,Q12973014,minor
Q168799,http://www.wikidata.org/entity/Q168799,巫婆当家,2000 film by Harald Hamrell,zh,2200.0,Works - Films,Q11424,major
Q4818185,http://www.wikidata.org/entity/Q4818185,巨蛋尋根,television series,zh,2198.0,Works - TV Series,Q5398426,major
Q643025,http://www.wikidata.org/entity/Q643025,米納斯,municipality and city in Cuba,zh,2197.0,Places - Cities,Q515,major
Q14507242,http://www.wikidata.org/entity/Q14507242,阿瓦德勇士,badminton team,zh,2197.0,Organizations - Sports Teams,Q12973014,minor
Q5975106,http://www.wikidata.org/entity/Q5975106,ITV十點半新聞,新聞,zh,2195.0,Works - TV Series,Q5398426,major
Q2955952,http://www.wikidata.org/entity/Q2955952,Chance！～她成功的理由～,Japanese television series,zh,2194.0,Works - TV Series,Q5398426,major
Q2005895,http://www.wikidata.org/entity/Q2005895,圣母无玷始胎美国学院,"former Roman Catholic seminary in Leuven, Belgium",zh,2193.0,Organizations - Schools,Q3914,minor
Q624179,http://www.wikidata.org/entity/Q624179,国际法律经营大学,"university in Goyang, South Korea",zh,2192.0,Places - Universities,Q3918,minor
Q620961,http://www.wikidata.org/entity/Q620961,25年了還活著,live video album by Motörhead,zh,2191.0,Works - Albums,Q482994,minor
Q1292862,http://www.wikidata.org/entity/Q1292862,工业文化博物馆,museum,zh,2188.0,Places - Museums,Q33506,minor
Q498271,http://www.wikidata.org/entity/Q498271,Yorosen!,TV programme,zh,2187.0,Works - TV Series,Q5398426,major
Q2305660,http://www.wikidata.org/entity/Q2305660,明奇馬書院,"secondary school in Woerden, Netherlands",zh,2185.0,Organizations - Schools,Q3914,minor
Q3329932,http://www.wikidata.org/entity/Q3329932,珍珠板博物馆,museum in France,zh,2185.0,Places - Museums,Q33506,minor
Q9157,http://www.wikidata.org/entity/Q9157,大卫·佩恩,American hurdler,zh,2183.0,People - Humans,Q5,major
Q24167,http://www.wikidata.org/entity/Q24167,傑瑞德·柏頓,baseball player from the United States,zh,2178.0,People - Humans,Q5,major
Q1106169,http://www.wikidata.org/entity/Q1106169,富加穆,city,zh,2178.0,Places - Cities,Q515,major
Q49963,http://www.wikidata.org/entity/Q49963,佐藤達夫,日本自由民主党政治家,zh,2177.0,People - Humans,Q5,major
Q46664,http://www.wikidata.org/entity/Q46664,瓦尔特·迈尔,German rower (1904–1949),zh,2176.0,People - Humans,Q5,major
Q1018524,http://www.wikidata.org/entity/Q1018524,默拉克,"city in Banten, Indonesia",zh,2175.0,Places - Cities,Q515,major
Q24050,http://www.wikidata.org/entity/Q24050,鈴木貴人,Japanese ice hockey player and coach,zh,2169.0,People - Humans,Q5,major
Q60229721,http://www.wikidata.org/entity/Q60229721,羅興亞國家足球隊,association football team representing the Rohingya people,zh,2167.0,Organizations - Sports Teams,Q12973014,minor
Q3205219,http://www.wikidata.org/entity/Q3205219,明星學校,television series,zh,2166.0,Works - TV Series,Q5398426,major
Q1159556,http://www.wikidata.org/entity/Q1159556,危險！5萬伏電壓！,television series,zh,2165.0,Works - TV Series,Q5398426,major
Q869406,http://www.wikidata.org/entity/Q869406,啊,2011 song by Superfly,zh,2164.0,Works - Songs,Q7366,minor
Q38855,http://www.wikidata.org/entity/Q38855,哈巴內,"city in Kweneng District, Botswana",zh,2163.0,Places - Cities,Q515,major
Q31878,http://www.wikidata.org/entity/Q31878,靴美利達,Spanish footballer (1924-2005),zh,2161.0,People - Humans,Q5,major
Q3699243,http://www.wikidata.org/entity/Q3699243,卡片术士西普特,日本漫画,zh,2160.0,Works - Comics,Q1004,minor
Q2880481,http://www.wikidata.org/entity/Q2880481,超越自己,2007 single by Tony Parker,zh,2158.0,Works - Songs,Q7366,minor
Q5581636,http://www.wikidata.org/entity/Q5581636,去狗那裡,television series,zh,2154.0,Works - TV Series,Q5398426,major
Q15153,http://www.wikidata.org/entity/Q15153,亚更曼,"American journalist, first dean of the Columbia School of Journalism (1890–1970)",zh,2153.0,People - Humans,Q5,major
Q886561,http://www.wikidata.org/entity/Q886561,恰斯,city,zh,2151.0,Places - Cities,Q515,major
Q29061,http://www.wikidata.org/entity/Q29061,恩斯特·哈特维希,German astronomer (1851-1923),zh,2151.0,People - Humans,Q5,major
Q39052668,http://www.wikidata.org/entity/Q39052668,2014年弗朗恰地震,earthquake in Romania,zh,2149.0,Events - Disasters,Q3839081,minor
Q573894,http://www.wikidata.org/entity/Q573894,大西洋大學學院,"established in Guaynabo, Puerto Rico",zh,2148.0,Places - Universities,Q3918,minor
Q10112,http://www.wikidata.org/entity/Q10112,伊迪絲·漢南姆,English tennis player (1878-1951),zh,2147.0,People - Humans,Q5,major
Q26964,http://www.wikidata.org/entity/Q26964,ChocoLe,music group,zh,2146.0,Organizations - Bands,Q215380,minor
Q490991,http://www.wikidata.org/entity/Q490991,帕塔卡馬亞,city in Bolivia,zh,2144.0,Places - Cities,Q515,major
Q18815674,http://www.wikidata.org/entity/Q18815674,2015年議政府市公寓火災,"Fire in Uijeongbu, Gyeonggi-do, South Korea",zh,2139.0,Events - Disasters,Q3839081,minor
Q176106,http://www.wikidata.org/entity/Q176106,溫馨快遞,2004 film by Stéphane Vuillet,zh,2139.0,Works - Films,Q11424,major
Q2299232,http://www.wikidata.org/entity/Q2299232,所羅門·馬蘭古自由學院,school in Tanzania,zh,2139.0,Organizations - Schools,Q3914,minor
Q621570,http://www.wikidata.org/entity/Q621570,堅強的靈魂,1949 film by Luis César Amadori,zh,2137.0,Works - Films,Q11424,major
Q46577,http://www.wikidata.org/entity/Q46577,雅各·埃蘭森,Danish archbishop,zh,2135.0,People - Humans,Q5,major
Q181792,http://www.wikidata.org/entity/Q181792,韋斯特恩得樂團,Austrian band,zh,2135.0,Organizations - Bands,Q215380,minor
Q815777,http://www.wikidata.org/entity/Q815777,貝亞維斯塔,"town in Beni, Bolivia",zh,2134.0,Places - Cities,Q515,major
Q4698152,http://www.wikidata.org/entity/Q4698152,飛行世紀,television series,zh,2130.0,Works - TV Series,Q5398426,major
Q25957,http://www.wikidata.org/entity/Q25957,亚历山大·弗拉基米罗维奇·别克托夫,Russian fencer,zh,2126.0,People - Humans,Q5,major
Q7077582,http://www.wikidata.org/entity/Q7077582,俠客行,television series,zh,2126.0,Works - TV Series,Q5398426,major
Q1383013,http://www.wikidata.org/entity/Q1383013,尤爾頓,town in Jamaica,zh,2126.0,Places - Cities,Q515,major
Q616822,http://www.wikidata.org/entity/Q616822,絕對恐怖,2005 Japanese film directed by Yūichi Satō,zh,2125.0,Works - Films,Q11424,major
Q184363,http://www.wikidata.org/entity/Q184363,食人狂魔,2004 film by Buranee Rachjaibun and Nida Suthat Na Ayutthaya,zh,2125.0,Works - Films,Q11424,major
Q4016333,http://www.wikidata.org/entity/Q4016333,沃尔托·纳斯科斯托,Italian short comic series,zh,2123.0,Works - Comics,Q1004,minor
Q114922,http://www.wikidata.org/entity/Q114922,秋之回憶6 Next Relation,2009 video game,zh,2123.0,Works - Video Games,Q7889,minor
Q1102045,http://www.wikidata.org/entity/Q1102045,梅坦古拉,city,zh,2123.0,Places - Cities,Q515,major
Q22273718,http://www.wikidata.org/entity/Q22273718,2016年阿拉斯加地震,earthquake in Alaska,zh,2122.0,Events - Disasters,Q3839081,minor
Q140571,http://www.wikidata.org/entity/Q140571,加瓦尔州立大学,university,zh,2122.0,Places - Universities,Q3918,minor
Q15414,http://www.wikidata.org/entity/Q15414,罗伯特·埃利亚斯·弗里斯,Swedish biologist (1876-1966),zh,2120.0,People - Humans,Q5,major
Q31150,http://www.wikidata.org/entity/Q31150,沙威丽·阿米达拜,泰国女子羽毛球运动员,zh,2119.0,People - Humans,Q5,major
Q9537,http://www.wikidata.org/entity/Q9537,格倫達·施羅德,American software engineer,zh,2112.0,People - Humans,Q5,major
Q7091161,http://www.wikidata.org/entity/Q7091161,在薄冰上,television series,zh,2112.0,Works - TV Series,Q5398426,major
Q3558408,http://www.wikidata.org/entity/Q3558408,天津城建大学,1978年创建的一所学校,zh,2109.0,Places - Universities,Q3918,minor
Q21683148,http://www.wikidata.org/entity/Q21683148,2015年塔吉克地震,2015 earthquake affecting Tajikistan,zh,2108.0,Events - Disasters,Q3839081,minor
Q14962,http://www.wikidata.org/entity/Q14962,埃米爾·阿達米奇,Slovenian composer (1877-1936),zh,2105.0,People - Humans,Q5,major
Q452375,http://www.wikidata.org/entity/Q452375,瑞士阿爾卑斯博物館,Swiss Alpine Museum the city of Bern,zh,2099.0,Places - Museums,Q33506,minor
Q39071013,http://www.wikidata.org/entity/Q39071013,塵歸塵,comic book limited series,zh,2094.0,Works - Comics,Q1004,minor
Q6824885,http://www.wikidata.org/entity/Q6824885,大城多故事,television series,zh,2093.0,Works - TV Series,Q5398426,major
Q280929,http://www.wikidata.org/entity/Q280929,烏爾瓦諾諾里斯,city and municipality of Cuba,zh,2090.0,Places - Cities,Q515,major
Q3070099,http://www.wikidata.org/entity/Q3070099,巴黎秋季藝術節,"annual festival of dance, theater, and music performance in Paris",zh,2090.0,Events - Festivals,Q132241,minor
Q13539,http://www.wikidata.org/entity/Q13539,米凯·孔蒂宁,Finnish tennis player,zh,2090.0,People - Humans,Q5,major
Q913292,http://www.wikidata.org/entity/Q913292,莫揚巴,city,zh,2086.0,Places - Cities,Q515,major
Q3578263,http://www.wikidata.org/entity/Q3578263,国立高等工程技术学校,French engineering College,zh,2083.0,Organizations - Schools,Q3914,minor
Q113449826,http://www.wikidata.org/entity/Q113449826,德莫金王子,"Spin-off Comic by ""Monster Kid""",zh,2083.0,Works - Comics,Q1004,minor
Q768920,http://www.wikidata.org/entity/Q768920,蓬巴什,town in Cape Verde,zh,2078.0,Places - Cities,Q515,major
Q17688140,http://www.wikidata.org/entity/Q17688140,梨泰院地球村節,"annual cultural festival in Itaewon, South Korea",zh,2076.0,Events - Festivals,Q132241,minor
Q3939690,http://www.wikidata.org/entity/Q3939690,永遠搖滾,1978 song by Judas Priest,zh,2073.0,Works - Songs,Q7366,minor
Q4698574,http://www.wikidata.org/entity/Q4698574,空難事件簿,television series,zh,2073.0,Works - TV Series,Q5398426,major
Q56612004,http://www.wikidata.org/entity/Q56612004,无表情的人,Legendary creature,zh,2069.0,People - Fictional Characters,Q95074,major
Q6838112,http://www.wikidata.org/entity/Q6838112,國家的呼喚,2010年KBS月火迷你連續劇,zh,2068.0,Works - TV Series,Q5398426,major
Q1051,http://www.wikidata.org/entity/Q1051,伊萬·雷根,Slovenian biologist (1868-1947),zh,2067.0,People - Humans,Q5,major
Q5225634,http://www.wikidata.org/entity/Q5225634,达丁顿国际暑期学校,summer school and music festival in England,zh,2065.0,Organizations - Schools,Q3914,minor
Q300448,http://www.wikidata.org/entity/Q300448,愛德華八世的故事,1965 film by Harry Booth,zh,2065.0,Works - Films,Q11424,major
Q5374009,http://www.wikidata.org/entity/Q5374009,大英帝国,2012英国电视纪录片,zh,2064.0,Works - TV Series,Q5398426,major
Q11835,http://www.wikidata.org/entity/Q11835,陽瑪諾,Jesuit missionary,zh,2064.0,People - Humans,Q5,major
Q493701,http://www.wikidata.org/entity/Q493701,朝鮮男人在韓國,Story about two North Korean sailors who accidentally ended up in South Korea.,zh,2063.0,Works - Films,Q11424,major
Q58080,http://www.wikidata.org/entity/Q58080,桑德拉·皮耶兰托齐,Palauan politician,zh,2063.0,People - Humans,Q5,major
Q33758,http://www.wikidata.org/entity/Q33758,马塞尔·布朗热,French fencer and writer (1873–1932),zh,2062.0,People - Humans,Q5,major
Q31158,http://www.wikidata.org/entity/Q31158,伊万·富卡,track and field athlete from America,zh,2062.0,People - Humans,Q5,major
Q41441,http://www.wikidata.org/entity/Q41441,汉斯·哈斯,Austrian weightlifter (1906-1973),zh,2062.0,People - Humans,Q5,major
Q265386,http://www.wikidata.org/entity/Q265386,Binary Pot,video game,zh,2060.0,Works - Video Games,Q7889,minor
Q527407,http://www.wikidata.org/entity/Q527407,卡到陰,2006 film,zh,2059.0,Works - Films,Q11424,major
