id,uri,label,description,popularity_score,category,category_id,category_type,sampled_from
Q5735653,http://www.wikidata.org/entity/Q5735653,Bupu,,172.0,People - Fictional Characters,Q95074,major,
Q1332357,http://www.wikidata.org/entity/Q1332357,Ellipso,former planned satellite telecommunication provider,171.0,Organizations - Companies,Q783794,major,
Q82560912,http://www.wikidata.org/entity/Q82560912,Huth Hours,Late medieval book of hours,171.0,Works - Books,Q571,major,
Q3183327,http://www.wikidata.org/entity/Q3183327,Jonathan Bleue,,170.0,People - Fictional Characters,Q95074,major,
Q184763,http://www.wikidata.org/entity/Q184763,Drawing School,Schools intended to raise the technical and artistic training of craftsmen,169.0,Organizations - Schools,Q3914,minor,
Q3311883,http://www.wikidata.org/entity/Q3311883,Weduwe van Beurden,fictional character in Ronflonflon,169.0,People - Fictional Characters,Q95074,major,
Q4790626,http://www.wikidata.org/entity/Q4790626,Arika Yumemiya,,166.0,People - Fictional Characters,Q95074,major,
Q5084189,http://www.wikidata.org/entity/Q5084189,Charleston Terminal Company,American transportation company,165.0,Organizations - Companies,Q783794,major,
Q21236248,http://www.wikidata.org/entity/Q21236248,This Boy Suffers from Crystallization,2014 Japanese anime,165.0,Works - Anime,Q1107,major,
Q5898634,http://www.wikidata.org/entity/Q5898634,草摩燈路,Fruit Basket character,163.0,People - Fictional Characters,Q95074,major,
Q5127461,http://www.wikidata.org/entity/Q5127461,Clarke Brothers Bank,,163.0,Organizations - Companies,Q783794,major,
Q95084,http://www.wikidata.org/entity/Q95084,Robinson Hart,,162.0,Works - Comics,Q1004,minor,
Q7678590,http://www.wikidata.org/entity/Q7678590,Takumi Tokiha,,161.0,People - Fictional Characters,Q95074,major,
Q6139045,http://www.wikidata.org/entity/Q6139045,Tarma Roving,Metal Slug character,161.0,People - Fictional Characters,Q95074,major,
Q5814038,http://www.wikidata.org/entity/Q5814038,Kenryu Kodai,Dinosaur King character,161.0,People - Fictional Characters,Q95074,major,
Q5362,http://www.wikidata.org/entity/Q5362,Narcis Mršić,Slovene biologist (1951-1997),161.0,People - Humans,Q5,major,
Q5093751,http://www.wikidata.org/entity/Q5093751,Chester Tramways Company,horse-drawn tramway service in England,161.0,Organizations - Companies,Q783794,major,
Q19631551,http://www.wikidata.org/entity/Q19631551,Yugoslavian cuisine,,160.0,Culture - Cuisines,Q1968435,minor,
Q265627,http://www.wikidata.org/entity/Q265627,Priatelia Zeme – SPZ,organization,159.0,Organizations - NGOs,Q79913,minor,
Q6989969,http://www.wikidata.org/entity/Q6989969,Mem,character in Mem and Zîn,159.0,People - Fictional Characters,Q95074,major,
Q3569938,http://www.wikidata.org/entity/Q3569938,World's Championship Series,,157.0,Events - Competitions,Q476300,minor,
Q5804722,http://www.wikidata.org/entity/Q5804722,Devadi,Person in Hindu mythology,155.0,People - Fictional Characters,Q95074,major,
Q84067734,http://www.wikidata.org/entity/Q84067734,The Last Faust,book by Philipp Humm,153.0,Works - Books,Q571,major,
Q2157075,http://www.wikidata.org/entity/Q2157075,Blues Beacon Records,German record label,153.0,Organizations - Companies,Q783794,major,
Q851211,http://www.wikidata.org/entity/Q851211,Budapesti VSC jégkorong szakosztály,Hungarian ice hockey team,152.0,Organizations - Sports Teams,Q12973014,minor,
Q4781540,http://www.wikidata.org/entity/Q4781540,Applied Engineering,defunct computer company,150.0,Organizations - Companies,Q783794,major,
Q613309,http://www.wikidata.org/entity/Q613309,Anweisung zur Teutschen Orthographie,,149.0,Works - Books,Q571,major,
Q85815362,http://www.wikidata.org/entity/Q85815362,White Heat Cold Logic,"2008 book edited by Paul Brown, Charlie Gere, Nicholas Lambert, and Catherine Mason",148.0,Works - Books,Q571,major,
Q86396441,http://www.wikidata.org/entity/Q86396441,Guia da Secção Histórica do Museu Paulista,1937 book,147.0,Works - Books,Q571,major,
Q5212238,http://www.wikidata.org/entity/Q5212238,Damien Darklord,,146.0,People - Fictional Characters,Q95074,major,
Q86007703,http://www.wikidata.org/entity/Q86007703,Dr. Ambedkar (1946 book),,146.0,Works - Books,Q571,major,
Q6759956,http://www.wikidata.org/entity/Q6759956,Margaret Thatcher,fictional character in the television series Due South,145.0,People - Fictional Characters,Q95074,major,
Q4021024,http://www.wikidata.org/entity/Q4021024,Wren Elessedil,,144.0,People - Fictional Characters,Q95074,major,
Q3047034,http://www.wikidata.org/entity/Q3047034,Eckhart,,143.0,People - Fictional Characters,Q95074,major,
Q4916850,http://www.wikidata.org/entity/Q4916850,Birmingham and Aston Tramways Company,,142.0,Organizations - Companies,Q783794,major,
Q85746187,http://www.wikidata.org/entity/Q85746187,Beau Blackstone,1973 novel,142.0,Works - Books,Q571,major,
Q3816185,http://www.wikidata.org/entity/Q3816185,Kouichi Kimura,character from Digimon,140.0,People - Fictional Characters,Q95074,major,
Q3894948,http://www.wikidata.org/entity/Q3894948,Par Ohmsford,,139.0,People - Fictional Characters,Q95074,major,
Q6302527,http://www.wikidata.org/entity/Q6302527,Judge Goodman,,139.0,People - Fictional Characters,Q95074,major,
Q4830778,http://www.wikidata.org/entity/Q4830778,棗亞夜,character of Tenjho Tenge,139.0,People - Fictional Characters,Q95074,major,
Q3779051,http://www.wikidata.org/entity/Q3779051,William of Burnwick,,137.0,People - Fictional Characters,Q95074,major,
Q114232237,http://www.wikidata.org/entity/Q114232237,佛陀再誕－The REBIRTH of BUDDHA,2009 年的動畫電影，改編自大川隆法的經文。,137.0,Works - Anime,Q1107,major,
Q7028561,http://www.wikidata.org/entity/Q7028561,Nicky,,136.0,People - Fictional Characters,Q95074,major,
Q4851631,http://www.wikidata.org/entity/Q4851631,Ballet East Dance Company,,135.0,Organizations - Companies,Q783794,major,
Q6162277,http://www.wikidata.org/entity/Q6162277,Jason Cramer,,135.0,People - Fictional Characters,Q95074,major,
Q7887559,http://www.wikidata.org/entity/Q7887559,Richard Adar,,133.0,People - Fictional Characters,Q95074,major,
Q85806925,http://www.wikidata.org/entity/Q85806925,The Darkening Green,1934 novel by Compton Mackenzie,133.0,Works - Books,Q571,major,
Q176359,http://www.wikidata.org/entity/Q176359,Internationale Medienhilfe,,133.0,Organizations - NGOs,Q79913,minor,
Q85973711,http://www.wikidata.org/entity/Q85973711,The Destruction of Church and Gender Ideology,,132.0,Works - Books,Q571,major,
Q85854118,http://www.wikidata.org/entity/Q85854118,Downtown Paraíso,,132.0,Works - Books,Q571,major,
Q5892785,http://www.wikidata.org/entity/Q5892785,小林鸠子,,132.0,People - Fictional Characters,Q95074,major,
Q2675204,http://www.wikidata.org/entity/Q2675204,庞巴迪交通（丹麦）,Danish business,132.0,Organizations - Companies,Q783794,major,
Q7308761,http://www.wikidata.org/entity/Q7308761,Reginald J. Priest,President of the United States in the TV series The Lexx,132.0,People - Fictional Characters,Q95074,major,
Q1827574,http://www.wikidata.org/entity/Q1827574,Screenview,,130.0,Works - Artworks,Q838948,minor,
Q5715096,http://www.wikidata.org/entity/Q5715096,Azonia,,130.0,People - Fictional Characters,Q95074,major,
Q187932,http://www.wikidata.org/entity/Q187932,Tale of Revenge,Ensiferum music single,128.0,Works - Songs,Q7366,minor,
Q3720728,http://www.wikidata.org/entity/Q3720728,Eipass,,128.0,Organizations - Companies,Q783794,major,
Q2749192,http://www.wikidata.org/entity/Q2749192,Jack Pudding,,127.0,People - Fictional Characters,Q95074,major,
Q3805343,http://www.wikidata.org/entity/Q3805343,Junpei Shibayama,character in Digimon Frontier,126.0,People - Fictional Characters,Q95074,major,
Q4993749,http://www.wikidata.org/entity/Q4993749,Carly Reynolds,"fictional character from Beverly Hills, 90210",125.0,People - Fictional Characters,Q95074,major,
Q5442216,http://www.wikidata.org/entity/Q5442216,Felix Gibson,,125.0,People - Fictional Characters,Q95074,major,
Q1772370,http://www.wikidata.org/entity/Q1772370,Quifd,,125.0,Organizations - Companies,Q783794,major,
Q82203050,http://www.wikidata.org/entity/Q82203050,The Illustrated World of Mortal Engines,reference book,124.0,Works - Books,Q571,major,
Q4970004,http://www.wikidata.org/entity/Q4970004,British Gas Traction Company,,123.0,Organizations - Companies,Q783794,major,
Q1417192,http://www.wikidata.org/entity/Q1417192,Tulsa Oilers,"ice hockey team in Tulsa, Oklahoma",122.0,Organizations - Sports Teams,Q12973014,minor,
Q7519118,http://www.wikidata.org/entity/Q7519118,Simon Kerslake,,121.0,People - Fictional Characters,Q95074,major,
Q5675687,http://www.wikidata.org/entity/Q5675687,Haruka Suzushiro,,121.0,People - Fictional Characters,Q95074,major,
Q525678,http://www.wikidata.org/entity/Q525678,SK Aarhus,,120.0,Organizations - Sports Teams,Q12973014,minor,
Q3052677,http://www.wikidata.org/entity/Q3052677,Emmanuel Dieu,,120.0,People - Fictional Characters,Q95074,major,
Q3193256,http://www.wikidata.org/entity/Q3193256,Karin Thaler,fictional character,119.0,People - Fictional Characters,Q95074,major,
Q4790246,http://www.wikidata.org/entity/Q4790246,Arianrhod Hyde,,118.0,People - Fictional Characters,Q95074,major,
Q6376476,http://www.wikidata.org/entity/Q6376476,Katherine Mary Flannigan,,117.0,People - Fictional Characters,Q95074,major,
Q85902508,http://www.wikidata.org/entity/Q85902508,The Holy Eye: Ideology in Religions and Television,book by Julio Escoto,117.0,Works - Books,Q571,major,
Q1666501,http://www.wikidata.org/entity/Q1666501,國際樹木學協會,,116.0,Organizations - Companies,Q783794,major,
Q2256629,http://www.wikidata.org/entity/Q2256629,Schweizerischer Kanu-Verband,,116.0,Organizations - Companies,Q783794,major,
Q3874927,http://www.wikidata.org/entity/Q3874927,Nest Freemark,,112.0,People - Fictional Characters,Q95074,major,
Q4035936,http://www.wikidata.org/entity/Q4035936,Caustic Graphics,American computer technology company,110.0,Organizations - Companies,Q783794,major,
Q6844092,http://www.wikidata.org/entity/Q6844092,"Mighty Agrippa, Roman God of the Aqueduct",character from The Tick,109.0,People - Fictional Characters,Q95074,major,
Q640,http://www.wikidata.org/entity/Q640,Harald Krichel,German photographer; former vice chair of Wikimedia Deutschland,109.0,People - Humans,Q5,major,
Q4889,http://www.wikidata.org/entity/Q4889,Marcus Ravenswaaij,Dutch sport shooter (1862–1919),109.0,People - Humans,Q5,major,
Q85755629,http://www.wikidata.org/entity/Q85755629,Daniel Airlie,novel,106.0,Works - Books,Q571,major,
Q123631201,http://www.wikidata.org/entity/Q123631201,"Musicians at the Edinburgh International Festival, 1967–1976",,106.0,People - Musicians,Q639669,minor,
Q6108755,http://www.wikidata.org/entity/Q6108755,Richter Abend,,104.0,People - Fictional Characters,Q95074,major,
Q85747631,http://www.wikidata.org/entity/Q85747631,Blackstone Underground,1976 novel,103.0,Works - Books,Q571,major,
Q85810487,http://www.wikidata.org/entity/Q85810487,Transpacific Antiracism,,97.0,Works - Books,Q571,major,
Q897897,http://www.wikidata.org/entity/Q897897,Brandenburger Klostersommer,"festival in Brandenburg an der Havel, Germany",97.0,Mixed Entities (No Type),,major,festivals
Q2432269,http://www.wikidata.org/entity/Q2432269,Les Grandes Formes,,95.0,Works - Artworks,Q838948,minor,
Q4411090,http://www.wikidata.org/entity/Q4411090,Coleman Kcaj,character in Star Wars,95.0,People - Fictional Characters,Q95074,major,
Q5697350,http://www.wikidata.org/entity/Q5697350,Antimodes,,95.0,People - Fictional Characters,Q95074,major,
Q436220,http://www.wikidata.org/entity/Q436220,Alte Schule,school,94.0,Organizations - Schools,Q3914,minor,
Q31034,http://www.wikidata.org/entity/Q31034,柳州博物馆,"museum in Guangxi, China",94.0,Places - Museums,Q33506,minor,
Q85562531,http://www.wikidata.org/entity/Q85562531,The Assyrian Tragedy,1934 book by Mar Eshai Shimun XXIII,94.0,Works - Books,Q571,major,
Q6906113,http://www.wikidata.org/entity/Q6906113,Adûlê,fictional character,93.0,People - Fictional Characters,Q95074,major,
Q6761259,http://www.wikidata.org/entity/Q6761259,Maria Hermosa,,93.0,People - Fictional Characters,Q95074,major,
Q1289648,http://www.wikidata.org/entity/Q1289648,铁路观光协会,,93.0,Organizations - Companies,Q783794,major,
Q6158632,http://www.wikidata.org/entity/Q6158632,Vakama,figure of the LEGO Bionicle series,93.0,People - Fictional Characters,Q95074,major,
Q6267415,http://www.wikidata.org/entity/Q6267415,Johnny Ohm,Marvel Comics supervillain,92.0,People - Fictional Characters,Q95074,major,
Q4993849,http://www.wikidata.org/entity/Q4993849,Gina Kincaid,"fictional character in Beverly Hills, 90210",91.0,People - Fictional Characters,Q95074,major,
Q306369,http://www.wikidata.org/entity/Q306369,Österreichischer Pflege- und Betreuungspreis,award,90.0,Mixed Entities (No Type),,major,awards
Q5999092,http://www.wikidata.org/entity/Q5999092,Zalim Şevki,,90.0,People - Fictional Characters,Q95074,major,
Q4924279,http://www.wikidata.org/entity/Q4924279,Blaise Jeannot Andrieux,,88.0,People - Fictional Characters,Q95074,major,
Q92558,http://www.wikidata.org/entity/Q92558,Engaso 0.220,comic,87.0,Works - Comics,Q1004,minor,
Q4687000,http://www.wikidata.org/entity/Q4687000,美国电子协会,"formerly known as the American Electronics Association, a non-profit technology trade association",86.0,Organizations - Companies,Q783794,major,
Q630098,http://www.wikidata.org/entity/Q630098,MicroSurvey,,86.0,Organizations - Companies,Q783794,major,
Q3999859,http://www.wikidata.org/entity/Q3999859,Truls Rohk,,85.0,People - Fictional Characters,Q95074,major,
Q5212812,http://www.wikidata.org/entity/Q5212812,Damon Carter,,85.0,People - Fictional Characters,Q95074,major,
Q6406039,http://www.wikidata.org/entity/Q6406039,Kihva Värdi,Estonian fictional character created by Riho Lahi,85.0,People - Fictional Characters,Q95074,major,
Q3720772,http://www.wikidata.org/entity/Q3720772,Eistla,Figure from Nordic mythology,85.0,People - Fictional Characters,Q95074,major,
Q3513495,http://www.wikidata.org/entity/Q3513495,Tables by Michel Goulet,,83.0,Mixed Entities (No Type),,major,artworks
Q5891832,http://www.wikidata.org/entity/Q5891832,Hanon Houshou,Mermaid Melody character,83.0,People - Fictional Characters,Q95074,major,
Q6073456,http://www.wikidata.org/entity/Q6073456,Peter Parovic,Comic figure,82.0,People - Fictional Characters,Q95074,major,
Q126245,http://www.wikidata.org/entity/Q126245,...som en tjuv om natten,1940 film by Börje Larsson,81.0,Works - Films,Q11424,major,
Q1869661,http://www.wikidata.org/entity/Q1869661,Loogie,work of the Swiss media artist Marc Lee,81.0,Works - Artworks,Q838948,minor,
Q45608,http://www.wikidata.org/entity/Q45608,Fylkeskulturprisen,award,81.0,Mixed Entities (No Type),,major,awards
Q59186663,http://www.wikidata.org/entity/Q59186663,Fukusuke,1957 anime short film directed by Ryūichi Yokoyama,80.0,Works - Anime,Q1107,major,
Q4955962,http://www.wikidata.org/entity/Q4955962,Brainwave Creations,,80.0,Organizations - Companies,Q783794,major,
Q3743761,http://www.wikidata.org/entity/Q3743761,Byron,fictional character from the Pokémon franchise,79.0,People - Fictional Characters,Q95074,major,
Q85169152,http://www.wikidata.org/entity/Q85169152,Essays on Nima Yushij,2004 book edited by Ahmad Karimi-Hakkak and Kamran Talattof,79.0,Works - Books,Q571,major,
Q6005554,http://www.wikidata.org/entity/Q6005554,Master Billy Quizboy,fictional character from The Venture Bros.,79.0,People - Fictional Characters,Q95074,major,
Q3962701,http://www.wikidata.org/entity/Q3962701,Slanter,,78.0,People - Fictional Characters,Q95074,major,
Q7321141,http://www.wikidata.org/entity/Q7321141,Kamen Rider Chalice,fictional character from Kamen Rider,78.0,People - Fictional Characters,Q95074,major,
Q1667051,http://www.wikidata.org/entity/Q1667051,Internationale Arbeitsgemeinschaft für Hymnologie,club,77.0,Organizations - Companies,Q783794,major,
Q3902165,http://www.wikidata.org/entity/Q3902165,Masstransiscope,1980/2008 work of public art by Bill Brand located in DeKalb Av (B/Q/R) station (New York City Transit),77.0,Mixed Entities (No Type),,major,artworks
Q3885913,http://www.wikidata.org/entity/Q3885913,Orl Fane,,71.0,People - Fictional Characters,Q95074,major,
Q6522923,http://www.wikidata.org/entity/Q6522923,Lenny Burrano,,71.0,People - Fictional Characters,Q95074,major,
Q859333,http://www.wikidata.org/entity/Q859333,Cell-Cup,International handball and Culture Festival,71.0,Events - Competitions,Q476300,minor,
